source,target,relation,strength,direction,status
3202,3334,expressed_as,0.6539056301116943,,active
3204,3188,generalizes_to,0.7721575008521481,,active
3205,3206,led_to,0.8337417244911194,downward,active
3206,3215,led_to,0.8065567016601562,downward,active
3206,3207,supports,0.6915406584739685,,active
3207,3214,realized_as,0.8624279499053955,downward,active
3207,3209,realized_as,0.8506674766540527,downward,active
3207,3208,supports,0.8415902256965637,,active
3208,3209,led_to,0.85,horizontal,active
3208,3210,instantiated_as,0.8653954267501831,horizontal,active
3209,3210,enabled_by,0.9171351194381714,upward,active
3210,3214,enabled_by,0.8299063444137573,upward,active
3211,3212,enabled_by,0.9175025224685669,upward,active
3211,3210,supports,0.8114651441574097,,active
3211,3214,enabled_by,0.7978107929229736,upward,active
3212,3214,enabled_by,0.864798367023468,upward,active
3212,3213,enabled_by,0.8550968766212463,horizontal,active
3213,3214,enabled_by,0.9127693772315979,upward,active
3213,3215,enabled_by,0.8314422965049744,horizontal,active
3214,3215,enabled_by,0.8874508142471313,upward,active
3215,3207,enabled_by,0.8300556540489197,downward,active
3216,3225,generalizes_to,0.6,,active
3216,3234,generalizes_to,0.742968738079071,,active
3217,3226,instantiated_as,0.9999995231628418,horizontal,active
3218,3227,exemplifies,0.9999988079071045,horizontal,active
3219,3228,instantiated_as,0.8793737292289734,horizontal,active
3219,3133,led_to,0.8120618462562561,,active
3219,3106,led_to,0.8046555519104004,,active
3221,3230,generalizes_to,0.6987388730049133,upward,active
3222,3231,instantiated_as,0.786017656326294,horizontal,active
3223,3232,generalizes_to,0.6939880847930908,horizontal,active
3228,2996,led_to,0.8218649625778198,,active
3228,3030,led_to,0.7931455969810486,,active
3233,2991,part_of,0.707155704498291,,active
3233,2821,correlated_with,0.6736563444137573,cross-layer,active
3234,3225,generalizes_to,0.6719917058944702,upward,active
3235,3238,generalizes_to,0.8369433283805847,,active
3235,3236,generalizes_to,0.8329148292541504,,active
3236,3237,enabled_by,0.9400043487548828,horizontal,active
3238,2867,expressed_as,0.7574688196182251,,active
3238,3237,part_of,0.7473881840705872,,active
3239,3240,enabled_by,0.8391783833503723,upward,active
3239,3205,enabled_by,0.7344127893447876,downward,active
3240,3205,enabled_by,0.719999372959137,downward,active
3241,3242,enabled_by,0.8417113423347473,horizontal,active
3243,3244,enabled_by,0.777466893196106,horizontal,active
3243,3246,enabled_by,0.7506145238876343,horizontal,active
3243,3247,enabled_by,0.7429561614990234,horizontal,active
3244,3246,enabled_by,0.7838472723960876,upward,active
3244,3245,enabled_by,0.7753525376319885,downward,active
3245,3247,enabled_by,0.764900803565979,downward,active
3245,3246,enabled_by,0.7577438354492188,downward,active
3246,3247,enabled_by,0.7892879247665405,downward,active
3247,3248,enabled_by,0.8141172528266907,downward,active
3247,3244,led_to,0.7693498134613037,upward,active
3248,3249,enabled_by,0.7292192578315735,downward,active
3248,3243,enabled_by,0.7128721475601196,downward,active
3249,3243,enabled_by,0.7225101590156555,downward,active
3249,2889,enabled_by,0.7214566469192505,downward,active
3251,3252,enabled_by,0.8440183997154236,downward,active
3251,3253,enabled_by,0.8264925479888916,downward,active
3251,3254,resulted_in,0.7241905927658081,downward,active
3252,3253,enabled_by,0.9447990655899048,downward,active
3252,3255,enabled_by,0.6583108901977539,downward,active
3253,3254,enabled_by,0.7082577347755432,downward,active
3254,3255,enabled_by,0.7818286418914795,downward,active
3254,3250,led_to,0.7376918792724609,upward,active
3255,3250,enabled_by,0.7500085830688477,downward,active
3256,2856,enabled_by,0.6708552241325378,downward,active
3256,3242,enabled_by,0.6560114622116089,downward,active
3258,3186,part_of,0.6825381517410278,,active
3258,2767,succeeded_by,0.6567943096160889,upward,active
3260,2757,part_of,0.7050749063491821,,active
3260,2863,resolved_by,0.6969029903411865,downward,active
3260,2756,part_of,0.6912867734145715,,active
3261,2889,part_of,0.85,,active
3261,2755,part_of,0.7293043835480618,,active
3262,2776,governed_by,0.6973682641983032,,active
3263,3274,generalizes_to,0.6915925741195679,,active
3264,3155,expressed_as,0.7197815179824829,,active
3264,3265,expressed_as,0.679269552230835,,active
3266,3278,abstracted_from,0.9539490938186646,,active
3266,2900,expressed_as,0.7583577036857605,,active
3267,2921,expressed_as,0.8395786881446838,,active
3267,2906,expressed_as,0.8390781879425049,,active
3267,2926,expressed_as,0.8390781879425049,,active
3269,3282,instantiated_as,0.9345385432243347,downward,active
3269,2930,governed_by,0.6709280014038086,,active
3270,3276,instantiated_as,0.8788254261016846,downward,active
3270,3299,governed_by,0.6581162214279175,,active
3271,3285,enabled_by,0.8858655691146851,downward,active
3271,3275,enabled_by,0.7532459497451782,downward,active
3273,3275,abstracted_from,0.7087818384170532,,active
3273,3271,abstracted_from,0.6912002563476562,,active
3274,979,expressed_as,0.6898190975189209,,active
3274,328,governed_by,0.6780757308006287,,active
3275,3285,reinforces_mutually,0.7504775524139404,horizontal,active
3275,2891,instantiated_as,0.7271524667739868,downward,active
3276,2929,governed_by,0.7084888815879822,,active
3278,2905,governed_by,0.8060439825057983,,active
3282,3315,exemplifies,0.681353747844696,horizontal,active
3284,3285,supports,0.7396677136421204,,active
3284,3271,instantiated_as,0.7042730450630188,downward,active
3290,3162,expressed_as,0.7283217906951904,,active
3291,3290,part_of,0.6859872937202454,horizontal,active
3293,3308,generalizes_to,0.8778830170631409,upward,active
3293,3299,supports,0.8396768569946289,,active
3296,3293,generalizes_to,0.8232235908508301,downward,active
3296,3305,part_of,0.807616114616394,horizontal,active
3299,3308,part_of,0.8799276351928711,horizontal,active
3302,3293,part_of,0.8204588294029236,horizontal,active
3302,2899,part_of,0.7695051431655884,horizontal,active
3305,3293,part_of,0.8237267732620239,horizontal,active
3311,3308,part_of,0.8154779076576233,horizontal,active
3311,3293,part_of,0.7957997918128967,horizontal,active
3312,2925,part_of,0.9135787487030029,,active
3312,2910,part_of,0.894196093082428,,active
3315,3312,expressed_as,0.705959677696228,,active
3316,3331,part_of,0.8262759447097778,,active
3316,3325,part_of,0.8188667893409729,,active
3316,3328,part_of,0.8106874227523804,,active
3318,3327,analogous_to,0.9252665042877197,horizontal,active
3318,3321,analogous_to,0.9231683015823364,horizontal,active
3318,3333,expressed_as,0.915509819984436,,active
3319,3322,variation_of,0.8235239386558533,horizontal,active
3319,3328,variation_of,0.7945289611816406,horizontal,active
3319,3334,part_of,0.7603585720062256,horizontal,active
3321,3333,expressed_as,0.9576365947723389,,active
3321,3324,part_of,0.9345821142196655,horizontal,active
3322,3331,analogous_to,0.8038857579231262,horizontal,active
3322,3316,contains,0.7960113286972046,,active
3324,3333,expressed_as,0.9325796961784363,,active
3324,3318,extends,0.8803987503051758,horizontal,active
3325,3322,variation_of,0.791546106338501,horizontal,active
3325,3328,variation_of,0.7611439228057861,horizontal,active
3327,3333,expressed_as,0.9208670258522034,,active
3327,3321,analogous_to,0.9170007705688477,horizontal,active
3328,3322,variation_of,0.7910295128822327,horizontal,active
3330,3321,generalizes_to,0.9129931330680847,,active
3330,3333,instantiated_as,0.907188355922699,horizontal,active
3330,3327,generalizes_to,0.8911417722702026,,active
3331,3328,analogous_to,0.7799499034881592,horizontal,active
3334,3322,contains,0.7519630193710327,horizontal,active
3334,3325,contains,0.7486236095428467,horizontal,active
3335,3317,analogous_to,0.9080891013145447,horizontal,active
3336,3333,instantiated_as,0.899202823638916,horizontal,active
3336,3321,generalizes_to,0.8896064758300781,,active
3336,3327,generalizes_to,0.8734909296035767,,active
3343,3422,generalizes_to,0.6823040843009949,,active
3343,2691,generalizes_to,0.7,,active
3344,3346,governed_by,0.715995192527771,,active
3345,3347,generalizes_to,0.799565315246582,,active
3348,3349,governed_by,0.6549385190010071,,active
3349,2519,part_of,0.72,horizontal,active
3349,2683,parallel_with,0.6543172597885132,,active
3350,3366,contextualizes,0.857593834400177,horizontal,active
3351,3367,part_of,0.7678236961364746,horizontal,active
3352,3368,part_of,0.682809054851532,horizontal,active
3353,3354,parallel_with,0.651001513004303,horizontal,active
3354,3368,part_of,0.6804632544517517,horizontal,active
3357,3360,abstracted_from,0.6793936491012573,,active
3357,3361,part_of,0.6569700241088867,horizontal,active
3360,3372,generalizes_to,0.7290153503417969,,active
3360,3455,part_of,0.6743963956832886,,active
3361,3374,led_to,0.860981285572052,horizontal,active
3361,3423,abstracted_from,0.7577672004699707,,active
3361,3445,abstracted_from,0.7430045008659363,,active
3362,3375,expressed_as,0.8023549318313599,,active
3363,3376,led_to,0.7426021099090576,horizontal,active
3363,2436,expressed_as,0.6582885980606079,,active
3365,3421,led_to,0.6944611668586731,horizontal,active
3368,3475,expressed_as,0.6664699912071228,,active
3369,3370,variation_of,0.7013245224952698,horizontal,active
3372,3455,expressed_as,0.6862136125564575,,active
3372,3440,expressed_as,0.6699100732803345,,active
3374,3458,expressed_as,0.7609188556671143,,active
3374,3427,abstracted_from,0.7480130791664124,,active
3377,3378,contains,0.758602499961853,,active
3377,3379,generalizes_to,0.6941760182380676,,active
3378,3379,generalizes_to,0.82,,active
3381,3409,part_of,0.7444982528686523,,active
3381,3411,part_of,0.7286455631256104,,active
3381,3390,led_to,0.8,horizontal,active
3382,3409,part_of,0.8247320652008057,,active
3382,3407,part_of,0.8021760582923889,,active
3382,3411,part_of,0.7394547462463379,,active
3383,3410,differs_in,0.7355993986129761,horizontal,active
3383,3393,contains,0.7301092743873596,,active
3384,3385,analogous_to,0.7749282121658325,horizontal,active
3384,3416,part_of,0.6861891746520996,,active
3385,3386,differs_in,0.6895540952682495,horizontal,active
3386,3410,part_of,0.8007456660270691,,active
3386,3412,part_of,0.7348537445068359,,active
3386,3405,part_of,0.7293314933776855,,active
3387,3382,supports,0.66156005859375,,active
3390,3411,part_of,0.6549917459487915,,active
3391,3392,governed_by,0.6886302828788757,,active
3392,3397,expressed_as,0.7344995737075806,,active
3392,3420,expressed_as,0.7204675674438477,,active
3393,3394,led_to,0.8635855913162231,horizontal,active
3393,3395,differs_in,0.8486183285713196,horizontal,active
3394,3395,differs_in,0.7804505825042725,horizontal,active
3394,3397,led_to,0.7265158295631409,horizontal,active
3395,3397,led_to,0.757567822933197,horizontal,active
3397,3420,part_of,0.8600696921348572,,active
3398,2685,expressed_as,0.6981871128082275,,active
3399,3392,governed_by,0.6687769889831543,,active
3399,2584,governed_by,0.78,,active
3402,3392,generalizes_to,0.686461329460144,,active
3402,616,generalizes_to,0.6575466394424438,,active
3404,3378,expressed_as,0.6649267673492432,,active
3405,3410,part_of,0.6549351215362549,,active
3407,3409,led_to,0.92,horizontal,active
3407,3411,extends,0.773949921131134,horizontal,active
3409,3411,extends,0.8365503549575806,horizontal,active
3410,3412,mirrors,0.9246814250946045,horizontal,active
3412,3383,contradicts,0.652576744556427,horizontal,active
3413,990,led_to,0.6692733764648438,horizontal,active
3413,3417,part_of,0.666002631187439,,active
3413,3346,led_to,0.6590609550476074,horizontal,active
3414,3381,contains,0.7143387794494629,,active
3415,3411,part_of,0.7190291285514832,horizontal,active
3415,3409,part_of,0.7052676677703857,horizontal,active
3415,3382,contains,0.6907358169555664,,active
3416,3386,contains,0.7113469243049622,,active
3416,3419,led_to,0.7031254768371582,horizontal,active
3417,3418,parallel_with,0.7589893937110901,horizontal,active
3417,3393,contains,0.6949862241744995,,active
3417,3395,contains,0.69209885597229,,active
3420,3395,contains,0.7563165426254272,,active
3420,3394,contains,0.7248699069023132,,active
3422,2495,parallel_with,0.711179256439209,,active
3422,2498,expressed_as,0.7110243439674377,,active
3423,3445,led_to,0.7651702761650085,horizontal,active
3423,3374,instantiated_as,0.7428820133209229,,active
3424,3425,generates,0.787599503993988,horizontal,active
3424,3426,enabled_by,0.7461985945701599,upward,active
3424,3423,part_of,0.6859318017959595,upward,active
3425,3426,enabled_by,0.7236721515655518,upward,active
3425,3423,part_of,0.690275251865387,upward,active
3426,3423,part_of,0.7213252782821655,upward,active
3427,3445,enabled_by,0.7836885452270508,upward,active
3427,3442,contains,0.7490993738174438,,active
3428,3429,contains,0.9310973882675171,,active
3428,3442,contains,0.8952852487564087,,active
3428,3441,contains,0.8774269223213196,,active
3429,3430,composed_of,0.9061788320541382,downward,active
3429,3437,extends,0.8868449926376343,downward,active
3430,3431,extends,0.915786862373352,downward,active
3430,3442,composed_of,0.78,downward,active
3431,3432,extends,0.904119610786438,downward,active
3431,3441,composed_of,0.8819868564605713,downward,active
3432,3433,extends,0.9098963141441345,downward,active
3432,3441,composed_of,0.8850420117378235,downward,active
3433,3434,extends,0.9572169780731201,downward,active
3433,3435,composed_of,0.9158386588096619,downward,active
3434,3435,composed_of,0.9083577394485474,downward,active
3434,3442,composed_of,0.8879551887512207,downward,active
3435,3442,composed_of,0.9005833864212036,downward,active
3436,3435,composed_of,0.8944491744041443,downward,active
3436,3437,composed_of,0.8677066564559937,downward,active
3436,3442,composed_of,0.8329641819000244,downward,active
3437,3438,extends,0.9231105446815491,downward,active
3438,3439,extends,0.9072341322898865,downward,active
3438,3429,part_of,0.8841745853424072,horizontal,active
3439,3440,extends,0.947358250617981,downward,active
3439,3442,composed_of,0.9075523018836975,downward,active
3440,3441,composed_of,0.9134965538978577,downward,active
3440,3442,composed_of,0.9001877307891846,downward,active
3441,3442,composed_of,0.9515094757080078,downward,active
3441,3439,derived_from,0.92,horizontal,active
3443,3442,part_of,0.891012966632843,horizontal,active
3443,3433,contains,0.8785539269447327,horizontal,active
3443,3434,contains,0.8728873133659363,horizontal,active
3444,3443,supports,0.7386075258255005,,active
3444,3429,instantiated_as,0.7083324790000916,downward,active
3444,3445,part_of,0.701850414276123,,active
3445,3457,supports,0.7692161798477173,,active
3446,3447,contains,0.8462849259376526,,active
3446,3448,contains,0.8161265850067139,,active
3446,3458,part_of,0.6812014579772949,,active
3447,3448,instantiated_as,0.765560507774353,downward,active
3448,2547,part_of,0.6876218318939209,,active
3449,3451,part_of,0.8401779532432556,downward,active
3449,3450,realized_as,0.8234053254127502,downward,active
3449,3452,instantiated_as,0.8119894862174988,downward,active
3450,3451,part_of,0.9162779450416565,horizontal,active
3450,3452,part_of,0.8118385672569275,horizontal,active
3451,3452,part_of,0.8795967102050781,horizontal,active
3453,3456,part_of,0.8170986175537109,horizontal,active
3453,3454,part_of,0.8086373209953308,horizontal,active
3453,3449,part_of,0.7834736108779907,upward,active
3454,3455,part_of,0.8212327361106873,horizontal,active
3454,3456,part_of,0.7928523421287537,horizontal,active
3455,3456,part_of,0.8113113641738892,horizontal,active
3455,3453,part_of,0.92,upward,active
3457,3456,part_of,0.7583552598953247,,active
3457,3479,part_of,0.7364041805267334,upward,active
3458,3459,part_of,0.9181840419769287,,active
3458,3470,part_of,0.8312379121780396,,active
3458,3471,part_of,0.827917218208313,,active
3459,3470,part_of,0.8409363031387329,,active
3459,3468,led_to,0.8309195041656494,downward,active
3460,3461,instantiated_as,0.88,downward,active
3460,3459,supports,0.8278133869171143,,active
3460,3476,part_of,0.8056706190109253,,active
3461,3462,enabled_by,0.8468891382217407,upward,active
3461,3476,part_of,0.7702588438987732,,active
3462,3463,enabled_by,0.9195941090583801,upward,active
3462,3464,enabled_by,0.8746352195739746,upward,active
3463,3464,enabled_by,0.9489567875862122,horizontal,active
3463,3477,part_of,0.79660964012146,,active
3464,3465,enabled_by,0.8377075791358948,upward,active
3465,3466,enabled_by,0.9162049889564514,upward,active
3465,3471,part_of,0.8411520719528198,,active
3466,3467,enabled_by,0.8628116846084595,upward,active
3466,3468,enabled_by,0.829795241355896,horizontal,active
3467,3468,enabled_by,0.85,horizontal,active
3467,3475,part_of,0.835338294506073,,active
3468,3471,part_of,0.8787391185760498,,active
3468,3470,part_of,0.8662636280059814,,active
3469,3470,enabled_by,0.8881169557571411,upward,active
3469,3468,part_of,0.851678729057312,,active
3469,3471,enabled_by,0.8291002511978149,upward,active
3470,3471,enabled_by,0.9267861843109131,horizontal,active
3472,3471,enabled_by,0.8289836645126343,horizontal,active
3472,3466,part_of,0.8126872777938843,,active
3472,3473,enabled_by,0.8112466335296631,upward,active
3473,3474,enabled_by,0.9628339409828186,upward,active
3473,3477,enabled_by,0.8997761607170105,upward,active
3473,3478,enabled_by,0.8333113789558411,upward,active
3474,3477,enabled_by,0.8987783789634705,upward,active
3474,3475,enabled_by,0.8676514029502869,upward,active
3475,3476,enabled_by,0.914860188961029,upward,active
3476,3477,enabled_by,0.8753577470779419,upward,active
3476,3467,part_of,0.823277473449707,,active
3478,3477,enabled_by,0.8603256940841675,horizontal,active
3478,3474,enabled_by,0.8200222253799438,downward,active
3479,3445,led_to,0.7668988108634949,downward,active
3479,3478,contains,0.7600875496864319,,active
3479,3480,enabled_by,0.749107837677002,upward,active
3480,3445,led_to,0.7129625082015991,downward,active
3480,2572,analogous_to,0.7127735018730164,horizontal,active
3482,3680,part_of,1.0021518253342554,,active
3482,3746,expressed_as,0.9999998807907104,,active
3482,3548,expressed_as,0.9999861717224121,,active
3483,3615,part_of,0.9999994039535522,,active
3483,3549,generalizes_to,0.9998182058334351,,active
3483,3747,part_of,0.9997034072875977,,active
3484,3682,expressed_as,0.999998927116394,,active
3484,3748,instantiated_as,0.9999903440475464,downward,active
3484,3616,expressed_as,0.9997875690460205,,active
3485,3749,instantiated_as,1.0,downward,active
3485,3551,instantiated_as,1.0000005960464478,downward,active
3485,3617,instantiated_as,0.9990518093109131,downward,active
3486,3552,variation_of,0.9999984502792358,horizontal,active
3486,3618,variation_of,0.9999983310699463,horizontal,active
3486,3750,exemplifies,0.9999867677688599,horizontal,active
3487,3553,expressed_as,0.9999989867210388,,active
3487,3751,exemplifies,0.9999930262565613,horizontal,active
3487,3685,expressed_as,0.999987781047821,,active
3488,3686,expressed_as,1.0008285969479003,,active
3488,3752,expressed_as,0.9961881637573242,,active
3488,3554,part_of,0.9972384435552001,,active
3489,3555,contains,1.0000004768371582,,active
3489,3621,contains,0.9999990463256836,,active
3489,3687,contains,0.9999989867210388,,active
3492,3558,expressed_as,0.9999995231628418,horizontal,active
3492,3690,expressed_as,0.9999995231628418,horizontal,active
3492,3624,expressed_as,0.9999992847442627,horizontal,active
3493,3559,generalizes_to,0.9108741283416748,,active
3496,3628,realized_as,0.9997572898864746,downward,active
3496,3694,expressed_as,0.9997550845146179,,active
3496,3760,expressed_as,0.9995973110198975,,active
3497,3821,generalizes_to,0.9326833486557007,,active
3498,3630,expressed_as,0.9605913162231445,,active
3498,3696,part_of,0.9604305624961853,,active
3498,3564,expressed_as,0.9604207277297974,horizontal,active
3499,3631,expressed_as,0.9626095294952393,,active
3499,3565,expressed_as,0.9626076221466064,,active
3499,3697,expressed_as,0.92,,active
3500,3566,expressed_as,0.9710870981216431,horizontal,active
3500,3698,expressed_as,0.9709092378616333,horizontal,active
3500,3764,expressed_as,0.970870852470398,horizontal,active
3501,3633,triggered_by,0.9958258271217346,,active
3501,3765,expressed_as,0.995786190032959,horizontal,active
3501,3699,expressed_as,0.995784342288971,horizontal,active
3502,3568,expressed_as,0.969814121723175,horizontal,active
3502,3700,expressed_as,0.9697557687759399,horizontal,active
3502,3766,expressed_as,0.9691064357757568,horizontal,active
3503,3635,expressed_as,1.0,horizontal,active
3503,3569,expressed_as,0.9973523616790771,horizontal,active
3503,3701,expressed_as,0.9973045587539673,horizontal,active
3504,3825,led_to,0.9995352625846863,,active
3504,3702,expressed_as,0.9910920858383179,,active
3505,3703,expressed_as,0.9806933999061584,horizontal,active
3505,3637,expressed_as,0.9805698394775391,horizontal,active
3505,3769,expressed_as,0.9805123805999756,horizontal,active
3506,3572,instantiated_as,0.9686960577964783,horizontal,active
3507,3705,instantiated_as,0.95,horizontal,active
3507,3771,instantiated_as,1.0000016689300537,horizontal,active
3507,3573,instantiated_as,0.9999690651893616,horizontal,active
3508,3772,crystallized_into,0.9977524280548096,,active
3508,3706,instantiated_as,0.9976129531860352,horizontal,active
3508,3574,instantiated_as,0.9975799322128296,horizontal,active
3510,3830,instantiated_as,1.0010849532404802,horizontal,active
3510,2713,instantiated_as,0.9999222755432129,horizontal,active
3510,3576,instantiated_as,1.0004391114562083,horizontal,active
3511,3775,expressed_as,0.9999334812164307,,active
3511,3709,instantiated_as,1.0025437241010038,horizontal,active
3511,3643,instantiated_as,1.0002791186395663,horizontal,active
3513,3711,expressed_as,0.9999998807907104,,active
3513,3579,instantiated_as,0.9997985363006592,horizontal,active
3513,3777,instantiated_as,0.9997870326042175,horizontal,active
3515,3581,instantiated_as,0.9999997615814209,horizontal,active
3515,3779,instantiated_as,0.99991774559021,horizontal,active
3515,3647,instantiated_as,0.999915361404419,horizontal,active
3517,3781,instantiated_as,1.0000001192092896,horizontal,active
3517,3649,instantiated_as,0.9999966621398926,horizontal,active
3517,3583,instantiated_as,0.9999921917915344,horizontal,active
3518,3782,instantiated_as,0.9999948143959045,horizontal,active
3518,3716,instantiated_as,0.9999327659606934,horizontal,active
3518,3650,instantiated_as,0.9998484253883362,horizontal,active
3521,3653,exemplifies,0.9998700618743896,horizontal,active
3521,3719,exemplifies,0.999869167804718,horizontal,active
3521,3785,exemplifies,0.999862551689148,horizontal,active
3523,3589,part_of,0.999975323677063,,active
3523,3655,part_of,0.9998146295547485,,active
3523,3721,part_of,0.9996052980422974,,active
3524,3722,exemplifies,0.9998398423194885,horizontal,active
3524,3788,exemplifies,0.9998330473899841,horizontal,active
3524,3590,exemplifies,0.9998255372047424,horizontal,active
3525,3657,exemplifies,0.9999992847442627,horizontal,active
3525,3723,exemplifies,0.9999989867210388,horizontal,active
3525,3789,exemplifies,0.999998927116394,horizontal,active
3526,3592,exemplifies,0.9999760985374451,horizontal,active
3526,3724,exemplifies,0.9997924566268921,horizontal,active
3526,3790,exemplifies,0.9997667670249939,horizontal,active
3527,3791,exemplifies,1.0000005960464478,horizontal,active
3527,3725,exemplifies,0.9981062412261963,horizontal,active
3527,3593,exemplifies,0.997840404510498,horizontal,active
3528,3594,exemplifies,0.95,horizontal,active
3528,3726,triggered_by,0.9996839761734009,,active
3528,3660,exemplifies,0.9977712035179138,horizontal,active
3529,3661,crystallized_into,1.000000238418579,,active
3529,3727,exemplifies,0.9999997019767761,horizontal,active
3529,3793,crystallized_into,0.9999970197677612,,active
3530,3596,abstracted_from,0.9999829530715942,,active
3530,3662,abstracted_from,0.9999796152114868,,active
3530,3794,abstracted_from,0.9998040795326233,,active
3532,3730,exemplifies,0.9999912977218628,horizontal,active
3532,3598,led_to,0.999991238117218,,active
3532,3796,exemplifies,0.9999911785125732,horizontal,active
3534,3600,led_to,0.9999959468841553,,active
3534,3666,led_to,0.999835193157196,,active
3534,3732,part_of,0.9957560896873474,,active
3537,3801,exemplifies,0.9999994039535522,horizontal,active
3537,3735,exemplifies,0.999992311000824,horizontal,active
3537,3669,exemplifies,0.9999918341636658,horizontal,active
3539,3671,realized_as,0.9999991655349731,downward,active
3539,3605,realized_as,0.9999987483024597,downward,active
3539,3803,expressed_as,0.9999140501022339,,active
3541,3805,exemplifies,0.9998306632041931,horizontal,active
3541,3607,governs,0.9997901916503906,,active
3541,3739,exemplifies,0.9997875690460205,horizontal,active
3542,3674,exemplifies,0.9999995231628418,horizontal,active
3542,3806,exemplifies,0.9999991059303284,horizontal,active
3542,3608,exemplifies,0.9999987483024597,horizontal,active
3542,3740,exemplifies,0.9999984502792358,horizontal,active
3544,3610,expressed_as,0.9999967813491821,,active
3544,3676,expressed_as,0.9999964833259583,,active
3544,3742,expressed_as,0.9999138116836548,,active
3545,3809,exemplifies,0.9996917843818665,horizontal,active
3545,3677,exemplifies,0.999690055847168,horizontal,active
3545,3743,exemplifies,0.9996418952941895,horizontal,active
3546,3678,exemplifies,0.9999988675117493,horizontal,active
3546,3744,exemplifies,0.9999920129776001,horizontal,active
3546,3810,exemplifies,0.9999911785125732,horizontal,active
3547,3745,exemplifies,1.0000007152557373,horizontal,active
3547,3613,abstracted_from,0.9,,active
3547,3811,abstracted_from,0.9998804926872253,,active
3549,3615,expressed_as,0.9998162388801575,,active
3549,3747,expressed_as,1.0029363388119172,,active
3552,3618,exemplifies,0.95,horizontal,active
3552,3750,exemplifies,0.9999871253967285,horizontal,active
3554,3752,expressed_as,1.0,,active
3554,3620,expressed_as,0.9999991655349731,,active
3554,3686,expressed_as,0.9970992262269476,,active
3558,3690,exemplifies,1.0000005960464478,horizontal,active
3558,3756,instantiated_as,0.9999989867210388,downward,active
3564,3630,expressed_as,0.999963641166687,,active
3564,3762,part_of,0.999737024307251,,active
3564,3696,part_of,0.9996907711029053,,active
3566,3698,instantiated_as,1.0007961128354868,horizontal,active
3566,3764,expressed_as,0.9999865293502808,horizontal,active
3566,3632,instantiated_as,0.999861478805542,horizontal,active
3568,3700,instantiated_as,0.9999791383743286,horizontal,active
3568,3766,expressed_as,0.9994904398918152,horizontal,active
3568,3634,instantiated_as,0.9994820952415466,horizontal,active
3569,3701,instantiated_as,0.9999597668647766,horizontal,active
3569,3635,instantiated_as,0.9999001622200012,horizontal,active
3569,3767,part_of,0.9998543858528137,,active
3570,3768,led_to,1.0000005960464478,,active
3570,3636,led_to,0.999999463558197,,active
3570,3702,part_of,0.999634861946106,,active
3571,3769,expressed_as,0.9999990463256836,horizontal,active
3571,3637,instantiated_as,0.9999507665634155,horizontal,active
3571,3703,realized_as,0.9999247789382935,horizontal,active
3573,3639,expressed_as,1.0000026226043701,,active
3573,3705,instantiated_as,0.9999690651893616,horizontal,active
3574,3640,extends,1.0,horizontal,active
3574,3706,expressed_as,0.9999275803565979,horizontal,active
3574,3772,crystallized_into,0.9991806745529175,,active
3575,3773,expressed_as,1.0024553109808299,horizontal,active
3576,3708,instantiated_as,0.999531379346736,horizontal,active
3576,3774,exemplifies,1.0003188751380263,horizontal,active
3577,3831,exemplifies,1.0023297328478082,horizontal,active
3577,3775,expressed_as,0.9996410012245178,,active
3579,3645,exemplifies,0.9998131990432739,horizontal,active
3579,3711,expressed_as,0.9997987747192383,,active
3581,3779,validates,0.9999184012413025,horizontal,active
3581,3647,exemplifies,0.9999156594276428,horizontal,active
3583,3715,validates,1.0000003576278687,horizontal,active
3583,3781,mirrors,0.9999921917915344,horizontal,active
3584,3650,instantiated_as,0.9990707039833069,horizontal,active
3584,3518,instantiated_as,0.9990057945251465,horizontal,active
3584,3782,instantiated_as,0.9990013837814331,horizontal,active
3587,3521,expressed_as,0.9997128248214722,horizontal,active
3587,3785,expressed_as,0.9996346235275269,horizontal,active
3587,3653,expressed_as,0.9996306896209717,horizontal,active
3589,3655,part_of,0.9998223781585693,,active
3589,3721,mirrors,0.9996065497398376,horizontal,active
3590,3722,mirrors,0.9998664855957031,horizontal,active
3590,3656,mirrors,0.9998660683631897,horizontal,active
3590,3788,mirrors,0.9998446106910706,horizontal,active
3591,3789,mirrors,0.9999995231628418,horizontal,active
3591,3657,mirrors,0.9999992251396179,horizontal,active
3591,3723,mirrors,0.9999988675117493,horizontal,active
3592,3724,mirrors,0.9997702836990356,horizontal,active
3592,3790,correlated_with,0.9997623562812805,horizontal,active
3593,3659,mirrors,0.9999426007270813,horizontal,active
3593,3725,mirrors,0.9995977878570557,horizontal,active
3594,3726,triggered_by,0.9998190999031067,,active
3594,3660,validates,0.9977735280990601,upward,active
3595,3793,generalizes_to,0.9999964237213135,upward,active
3595,3661,generalizes_to,0.9999960660934448,upward,active
3596,3662,part_of,0.9999680519104004,,active
3596,3794,part_of,0.99980628490448,,active
3599,3665,expressed_as,0.9999672770500183,,active
3599,3731,expressed_as,0.9988783597946167,,active
3602,3800,expressed_as,1.000000238418579,,active
3602,3734,expressed_as,0.9999952912330627,,active
3602,3668,expressed_as,0.999903678894043,,active
3603,3669,reinforces_mutually,0.95,horizontal,active
3603,3735,reinforces_mutually,0.9999987483024597,horizontal,active
3603,3801,reinforces_mutually,0.9999918937683105,horizontal,active
3606,3672,governed_by,0.9999442100524902,,active
3606,3738,governed_by,0.9999436736106873,,active
